id,doi,title,abstract,rank
https://openalex.org/W4214825701,10.1016/b978-0-12-823039-8.00015-0,"Posttraumatic stress disorder: Diagnosis, measurement, and assessment","This chapter discussed the diagnosis of posttraumatic stress disorder (PTSD) according to the DSM-5. Central to the diagnosis of PTSD is exposure to trauma, which is necessary (but not sufficient) for diagnosis. The characteristic features of PTSD include intrusive symptoms such as nightmares or flashbacks, avoidance behaviors, symptoms of hyperarousal and reactivity, and disturbances of mood and cognition. Differential diagnoses of PTSD to rule out are explored. Lastly, the chapter discusses the two most commonly used tools that assist in the diagnosis of PTSD: PTSD Checklist for DSM-5 (PCL-5) and Clinician-Administered PTSD Scale 5 (CAPS-5). The PCL-5 is much briefer and is most used to screen for PTSD and monitor treatment response, while the CAPS-5 is a gold standard for establishing a diagnosis for PTSD. Both are helpful research tools or in clinical care. However, in clinical care, PCL-5 is more commonly used than CAPS-5 due to its brevity, which renders it more practical clinically.",0
https://openalex.org/W2966802484,,Self-Rated versus Clinician-Rated Assessment of Posttraumatic Stress Disorder: An Evaluation of Diagnostic Discrepancies between the PTSD Checklist for DSM-5 (PCL-5) and the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5),,1
https://openalex.org/W2617390452,10.1080/24750573.2017.1326746,"Psychometric properties of the Turkish version of the Clinician-Administered PTSD Scale for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (Turkish CAPS-5)","Background: In the subsequent revision of Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5; American Psychiatric Association, 2013) symptoms of diagnostic criteria for post-traumatic stress disorder (PTSD) are defined in four clusters and the number of PTSD symptoms was expanded to 20. The Clinician-Administered PTSD Scale (CAPS) is the most widely used structured clinical interview and recognized as the golden standard in PTSD diagnosis. The final revision of the clinical interview form as the CAPS for DSM-5 (CAPS-5) was advanced in line with the recent revisions in DSM-5 with regards to the PTSD definition. The aim of this study was to examine the psychometric properties of the Turkish version of CAPS-5 in clinical samples and healthy controls.Methods: In the present study, 30 inpatients with PTSD and 30 inpatients with major depressive disorder consecutively presented to the Psychiatry Outpatient Clinic Yüzüncü Yıl University Research Hospital, and 30 healthy controls were enrolled. All participants were included if only they reported an index trauma in the Life Events Checklist for DSM-5 (LEC-5) that bothered them during the past month. Subjects were administered a socio-demographic questionnaire, the Dissociative Experiences Scale (DES), Beck Depression Inventory (BDI), Beck Anxiety Inventory (BAI) along with the LEC-5, CAPS-5 and PTSD Checklist for DSM-5 (PCL-5). We used confirmatory factor analysis to compare a structured clinical interview (CAPS-5) and a self-report measure, the PCL-5 and to examine DSM-5 implied four-symptom clusters and several factor structures proposed in the literature to understand which model best represents the latent factor structure of PSTD symptoms. Using multivariate analysis of covariance, concurrent validity of both self-report and structured clinical interview was evaluated. Receiver operating characteristics (ROC) curve was utilized to obtain an optimal cut-off value of the PCL-5 scores in order to use in demarcating cases with non-cases.Results: Even though DSM-5 implied four-factor model adequately fit to either data collected using self-report or clinician-administered measures of PTSD, the latent structure of PTSD symptoms measured by either CAPS-5 or PCL-5 were best represented by six-factor Externalizing Behaviors model, particularly compared to seven-factor Hybrid model. In comparison to depressive and control groups, PTSD patients reported greater scores on the PCL-5, DES, BDI, and BAI and McNemar χ2 values between two applications with two weeks interval were unsubstantial. Additionally, PTSD patients exhibited greater symptom endorsement on B, C, D, E, F, G symptom clusters and dissociative subtype than depressive patients and controls. Using signal detection analysis, a significant area under the curve (AUC) was calculated for the PCL-5 (AUC = 0.87 p < 0.001 asymptotic 95% Confidence Interval = 0.798–0.942). The PCL-5 had excellent diagnostic utility with 0.90 sensitivity and 0.80 specificity on a cut-off score ≥47.Conclusion: Turkish versions of the CAPS-5 and PCL-5 are demonstrated to have very good psychometric properties. Implications regarding the findings are discussed.",2
https://openalex.org/W3198362577,10.1016/j.psychres.2021.114197,After a disaster: Validation of PTSD checklist for DSM-5 and the four- and eight-item abbreviated versions in mental health service users,"Posttraumatic stress disorder (PTSD) is a common and disabling condition developing in one of four survivors after an earthquake. Brief and self-reported validated measures for assessing PTSD symptom severity are necessary to improve care access and assess disorder progress and treatment response. Therefore, we evaluated the psychometric properties of the PTSD-Checklist for the DSM-5 (PCL-5) of 20-, 8- and 4-item in patients that sought specialized mental health services after a catastrophic earthquake that stroke Mexico on September 19th, 2017. The internal consistency of 20-, 8- and 4-item PCL-5 was adequate (≥.7). Using the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5) as a reference, signal detection analyses revealed a PCL-5 score of 27 as optimal (sensitivity = .96, specificity = .73) for identifying probable PTSD cases. The shortened versions highly correlated with the full PCL-5 and had comparable diagnostic utility. Our results indicate that the 20-item PCL-5 and the abridged versions can effectively identify possible PTSD cases. The 8-item version has better psychometric properties and more consistent diagnostic utility across time and civil populations. These measures must be evaluated in independent samples to corroborate their utility in different populations and regarding diverse traumatic events.",3
https://openalex.org/W4289526011,10.1177/10731911221113571,Self-Rated Versus Clinician-Rated Assessment of Posttraumatic Stress Disorder: An Evaluation of Discrepancies Between the PTSD Checklist for <i>DSM-5</i> and the Clinician-Administered PTSD Scale for <i>DSM-5</i>,"Posttraumatic stress disorder (PTSD) is commonly assessed with self-rated or clinician-rated measures. Although scores from these assessment modalities are strongly associated, they are often discrepant for individual symptoms, total symptom severity, and diagnostic status. To date, no known studies have empirically identified the sources of these discrepancies. In the present study, we had three aims: (a) replicate previously identified discrepancies; (b) examine contribution of possible objective predictors of discrepancies, including negative response bias, random responding, conscientiousness, neuroticism, and verbal IQ; and (c) identify subjective sources of discrepancies through analysis of participant feedback. Trauma-exposed undergraduates (N = 60) were administered the PTSD Checklist for DSM-5 (PCL-5), the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5), and other questionnaires. Interviewers identified discrepancies between corresponding PCL-5/CAPS-5 scores and asked participants to describe their attributions for discrepancies. Discrepancies, both dimensional and dichotomous, occurred at the item, cluster, and total score level. Objective predictors were weakly associated with discrepancies. The most commonly reported reasons for discrepancies were time-frame reminders, comprehension of symptoms, trauma-related attribution errors, increased awareness, and general errors. These findings help explain discordance between the PCL-5 and CAPS-5, and inform use and interpretation of these two widely used PTSD measures in clinical and research applications.",4
https://openalex.org/W2021298339,10.3390/bs5010059,Developing the PTSD Checklist-I/F for the DSM-IV (PCL-I/F): Assessing PTSD Symptom Frequency and Intensity in a Pilot Study of Male Veterans with Combat-Related PTSD,"The widely used posttraumatic stress disorder (PTSD) Checklist (PCL) has established reliability and validity, but it does not differentiate posttraumatic symptom frequency from intensity as elements of posttraumatic symptom severity. Thus, the PCL in its existing form may not provide a comprehensive appraisal of posttraumatic symptomatology. Because of this, we modified the PCL to create the PCL-I/F that measures both frequency and intensity of PTSD symptoms via brief self-report. To establish validity and internal consistency of the PCL-I/F, we conducted a pilot study comparing PCL-I/F scores to structured diagnostic interview for PTSD (the Clinician Administered PTSD Scale [CAPS]) in a male combat veteran sample of 92 participants. Statistically significant correlations between the PCL-I/F and the CAPS were found, suggesting initial validation of the PCL-I/F to screen and assess frequency and intensity of combat-related PTSD symptoms. Implications are discussed for screening and assessment of PTSD related to combat and non-combat trauma.",5
https://openalex.org/W3009805082,10.1186/s13063-020-4176-8,A randomised controlled trial of therapist-assisted online psychological therapies for posttraumatic stress disorder (STOP-PTSD): trial protocol,"Over the last few decades, effective psychological treatments for posttraumatic stress disorder (PTSD) have been developed, but many patients are currently unable to access these treatments. There is initial evidence that therapist-assisted internet-based psychological treatments are effective for PTSD and may help increase access, but it remains unclear which of these treatments work best and are most acceptable to patients. This randomised controlled trial will compare a trauma-focussed and a nontrauma-focussed therapist-assisted cognitive behavioural Internet treatment for PTSD: Internet-delivered cognitive therapy for PTSD (iCT-PTSD) and internet-delivered stress management therapy (iStress-PTSD).The study is a single-blind, randomised controlled trial comparing iCT-PTSD, iStress-PTSD and a 13-week wait-list condition, with an embedded process study. Assessors of treatment outcome will be blinded to trial arm. Two hundred and seventeen participants who meet DSM-5 criteria for PTSD will be randomly allocated by a computer programme to iCT-PTSD, iStress-PTSD or wait-list at a 3:3:1 ratio. The primary assessment point is at 13 weeks, and further assessments are taken at 6, 26, 39 and 65 weeks. The primary outcome measure is the severity of PTSD symptoms as measured by the PTSD Checklist for DSM-5 (PCL-5). Secondary measures of PTSD symptoms are the Clinician Administered PTSD Scale for DSM-5 (CAPS-5) and the Impact of Event Scale-Revised (IES-R). Other symptoms and well-being will be assessed with the Patient Health Questionnaire (PHQ-9), Generalised Anxiety Disorder Scale (GAD-7), WHO (Five) Well-Being Index, Work and Social Adjustment Scale (WSAS), Endicott Quality of Life Scale (QoL), and Insomnia Sleep Index (ISI). Health economics analyses will consider quality of life, productivity, health resource utilisation, employment status and state benefits, and treatment delivery costs. Process analyses will investigate candidate mediators and moderators of outcome. Patient experience will be assessed by interview and questionnaire.This study will be the first to compare the efficacy of a trauma-focussed and nontrauma-focussed therapist-assisted online cognitive behavioural treatment for people with posttraumatic stress disorder.ISRCTN16806208. Registered prospectively on 5 January 2018.",6
https://openalex.org/W2768988084,10.1080/20008198.2017.1398001,Exploring optimum cut-off scores to screen for probable posttraumatic stress disorder within a sample of UK treatment-seeking veterans,"Background: Previous research exploring the psychometric properties of the scores of measures of posttraumatic stress disorder (PTSD) suggests there is variation in their functioning depending on the target population. To date, there has been little study of these properties within UK veteran populations. Objective: This study aimed to determine optimally efficient cut-off values for the Impact of Event Scale-Revised (IES-R) and the PTSD Checklist for DSM-5 (PCL-5) that can be used to assess for differential diagnosis of presumptive PTSD. Methods: Data from a sample of 242 UK veterans assessed for mental health difficulties were analysed. The criterion-related validity of the PCL-5 and IES-R were evaluated against the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5). Kappa statistics were used to assess the level of agreement between the DSM-IV and DSM-5 classification systems. Results: The optimal cut-off scores observed within this sample were 34 or above on the PCL-5 and 46 or above on the IES-R. The PCL-5 cut-off is similar to the previously reported values, but the IES-R cut-off identified in this study is higher than has previously been recommended. Overall, a moderate level of agreement was found between participants screened positive using the DSM-IV and DSM-5 classification systems of PTSD. Conclusions: Our findings suggest that the PCL-5 and IES-R can be used as brief measures within veteran populations presenting at secondary care to assess for PTSD. The use of a higher cut-off for the IES-R may be helpful for differentiating between veterans who present with PTSD and those who may have some sy`mptoms of PTSD but are sub-threshold for meeting a diagnosis. Further, the use of more accurate optimal cut-offs may aid clinicians to better monitor changes in PTSD symptoms during and after treatment.Planteamiento: La investigación previa que exploró las propiedades psicométricas de las puntuaciones de las medidas del trastorno de estrés postraumático (TEPT) sugiere que existe una variación en su funcionamiento según la población objetivo. Hasta la fecha, ha habido pocos estudios sobre estas propiedades dentro de las poblaciones de veteranos del Reino Unido. Objetivo: Este estudio tuvo como objetivo determinar valores de corte óptimamente eficientes para la escala revisada del impacto de los eventos (IES-R, siglas en inglés de Impact of Event Scale-Revised) y la lista de TEPT para el DSM-5 (PCL-5, siglas en inglés de PTSD Checklist for DSM-5) que pueden utilizarse para evaluar el diagnóstico diferencial de TEPT presuntivo. Métodos: Se analizaron los datos de una muestra de 242 veteranos del Reino Unido evaluados por dificultades de salud mental. La validez relacionada con los criterios del PCL-5 y la IES-R se evaluó frente a la Escala de TEPT administrada por el clínico para el DSM-5 (CAPS-5, siglas en inglés de Clinician-Administered PTSD Scale for DSM-5). Se usaron estadísticas Kappa para evaluar el nivel de acuerdo entre los sistemas de clasificación del DSM-IV y DSM-5. Resultados: Las puntuaciones de corte óptimos observadas dentro de esta muestra fueron de 34 o más en la PCL-5 y de 46 o más en la IES-R. El límite de la PCL-5 es similar a los valores informados anteriormente, pero el punto de corte IES-R identificado en este estudio es más alto de lo que se había recomendado anteriormente. En general, se encontró un nivel moderado de acuerdo entre los participantes seleccionados con los sistemas de clasificación DSM-IV y DSM-5 para el TEPT. Conclusiones: Nuestros hallazgos sugieren que la PCL-5 y la IES-R pueden usarse como medidas breves en poblaciones de veteranos que se presentan en el sistema sanitario secundario para evaluar el TEPT. El uso de un punto de corte más alto para la IES-R puede ser útil para diferenciar entre los veteranos que presentan TEPT y aquellos que pueden presentar algunos síntomas de TEPT, pero que están por debajo del umbral y no cumplen con el diagnóstico. Además, el uso de puntos de corte óptimos más precisos puede ayudar a los clínios a controlar mejor los cambios en los síntomas de TEPT durante y después del tratamiento.背景：探索创伤后应激障碍（PTSD）测量分数的心理测量特性的前人研究建议，根据不同目标群体测量分数的表现具有变异性。目前为止，很少有研究在英国老兵群体里考察这些特性。 目标：本研究目的是要决定事件影响量表修订版（IES-R）和DSM-5 PTSD检核表（PCL-5）的划界分，用来评估不同PTSD诊断。 方法：使用242名英国老兵评估精神健康的数据，将PCL-5和IES-R与CAPS-5对比得出诊断标准相关效度。使用Kappa系数来评估DSM-IV和DSM-5分类系统的一致性。 结果：本样本中PCL-5最好的划界分是34或以上，IES-R是46或以上。PCL-5划界分和之前报告值相近，但是IES-R则高于以往推荐的数值。总体上，使用DSM-IV和DSM-5的PTSD分类系统表现出中等一致性。 结论：我们的发现建议PCL-5和IES-R可以用在二级护理的老兵群体中作为评估PTSD的简要工具。使用更高的IES-R划界分可以有助于区分有PTSD和可能具有一些症状但还在达不到PTSD诊断阈值的老兵。进一步，使用更准备的最佳划界分可能帮助临床医生更好监控PTSD症状在治疗中和治疗后的改变。.",7
https://openalex.org/W2582001699,10.1080/13651501.2016.1271897,The PCL as a brief screen for posttraumatic stress disorder within schizophrenia,"To assess the utility of using the posttraumatic checklist (PCL) as a screening measure for identifying posttraumatic stress disorder (PTSD) in individuals diagnosed with a psychotic disorder.The PCL was administered to 165 participants as part of a clinical trial. Those scoring 44 or above on the PCL underwent further assessment using the clinician administered PTSD scale (CAPS).Overall 18.2% of the sample exhibited a diagnostic level of PTSD symptoms, as indicated by the CAPS assessment. Only 29.7% of those who scored above the PCL threshold were diagnostic of PTSD.The use of PCL for identifying PTSD within this population is not recommended.",8
https://openalex.org/W4323653820,10.1080/20008066.2023.2179801,Validation of the Danish PTSD Checklist for DSM-5 in trauma-exposed chronic pain patients using the Clinician-Administered PTSD Scale for DSM-5,"Background: Validation of post-traumatic stress disorder (PTSD) screening tools across various populations to ensure accurate PTSD estimates is important. Because of the high symptom overlap between PTSD and pain, it is particularly important to validate PTSD screening tools in trauma-exposed chronic pain patients.Objective: The present study is the first seeking to validate the PTSD Checklist for DSM-5 (PCL-5) in a sample of trauma-exposed, treatment-seeking chronic pain patients.Method: The validation and optimal scoring of the PCL-5 were investigated using the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5) in chronic pain patients exposed to traffic or work-related traumas (n = 84). Construct validity was investigated using confirmatory factor analyses testing six competing DSM-5 models in a sample of mixed trauma-exposed chronic pain patients (n = 566), and a subsample of chronic pain patients exposed to traffic or work-related trauma only (n = 202). Furthermore, concurrent validity and discriminant validity were investigated using correlation analysis.Results: The results showed moderate (κ = .46) diagnostic consistency between the PCL-5 and the CAPS-5 using the DSM-5 symptom cluster criteria, and the overall accuracy of the scale (area under the curve = .79) was highly acceptable. Furthermore, the Danish PCL-5 showed excellent construct validity both in the full sample and in the subsample of traffic and work-related accidents, with superior fit of the seven-factor hybrid model. Excellent concurrent validity and discriminant validity were also established in the full sample.Conclusion: The PCL-5 appears to have satisfactory psychometric properties in trauma-exposed, treatment-seeking chronic pain patients.The present study is the first seeking to validate the PCL-5 using the CAPS-5 in chronic pain patients following traffic and work-related injury.The results showed moderate diagnostic consistency and acceptable overall accuracy using the DSM-5 criteria.Excellent construct, concurrent, and discriminant validity was established in chronic pain patients following mixed traumatic exposure and traffic and work-related trauma only.",9
